Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
0.06508135168961196,2.363636363636364,-0.40070144673388863,-0.14539666338594637,1.0,1.0,6.0,1.0,0.0,0.0,2171.57
0.9148936170212766,0.45454545454545464,-0.21876370013152127,-0.20240829171678879,1.0,1.0,11.0,0.0,0.0,0.0,7488.39
-0.7108886107634542,-0.5000000000000001,-0.47829899167032003,-0.13198216260221873,0.0,0.0,12.0,0.0,0.0,0.0,1601.5
-0.09511889862327907,0.45454545454545464,-0.5138097325734327,-0.1557977618197062,1.0,1.0,8.0,0.0,0.0,0.0,916.22
0.11514392991239047,0.0,-0.5295922840859272,-0.20090159054180487,1.0,1.0,9.0,1.0,1.0,0.0,86.4
-0.1952440550688361,-0.18181818181818188,-0.07715914072775099,-0.10296601416785137,0.0,1.0,6.0,0.0,0.0,1.0,5636.3
0.06508135168961196,2.5454545454545454,0.04910127137220517,-0.07331802330526495,1.0,1.0,0.0,2.0,2.0,0.0,20067.34
0.06508135168961196,2.0454545454545454,-0.5234546251644016,-0.20002673179504005,1.0,1.0,11.0,1.0,0.0,0.0,13981.96
-0.10763454317897375,-0.13636363636363638,-0.004822446295484437,8.733010121629668,0.0,2.0,2.0,0.0,0.0,1.0,51645.79
-0.8010012515644556,-0.5454545454545455,2.216571679088119,4.650578986378935,1.0,1.0,0.0,0.0,0.0,0.0,34182.97
0.6733416770963705,1.409090909090909,-0.342393686979395,0.033706363382301124,0.0,1.0,12.0,0.0,0.0,0.0,6637.16
2.783479349186483,-0.27272727272727276,-0.3314335817623849,-0.18641781795647577,1.0,1.0,6.0,1.0,1.0,0.0,4281.43
0.8961201501877346,0.45454545454545464,-0.5427444103463394,-0.20488705816595584,1.0,1.0,11.0,0.0,0.0,0.0,3896.68
0.3466833541927409,0.13636363636363638,1.5633494081543182,1.8680421390296358,0.0,1.0,4.0,0.0,0.0,0.0,7100.04
-0.7909887359198999,-0.5454545454545455,-0.5138097325734327,-0.12561513505631902,0.0,0.0,12.0,0.0,1.0,0.0,936.81
2.783479349186483,-0.27272727272727276,-0.4362121876370013,-0.19735355229103635,1.0,1.0,9.0,1.0,1.0,0.0,2455.7
-0.6570713391739674,-0.22727272727272732,0.22007891275756247,0.6183064192760543,0.0,1.0,5.0,0.0,0.0,0.0,9758.5
0.06508135168961196,2.0454545454545454,-0.5230162209557212,-0.20887252579010682,1.0,1.0,11.0,1.0,0.0,0.0,3785.84
-0.4793491864831039,0.0,0.033757124068391056,0.6432398935588525,0.0,1.0,12.0,0.0,0.0,0.0,4600.45
5.183979974968711,0.5454545454545456,2.6711968434896973,-0.16892064302117887,0.0,1.0,5.0,1.0,0.0,1.0,10879.28
2.93116395494368,0.0,-0.44103463393248576,-0.1732949367550031,1.0,1.0,12.0,3.0,2.0,0.0,1899.22
-0.46808510638297873,-0.5000000000000001,-0.2512056115738711,-0.08318448583822403,0.0,1.0,4.0,0.0,1.0,0.0,1702.91
-0.8247809762202754,-0.590909090909091,-0.004822446295484437,-0.11351292239273868,0.0,1.0,10.0,0.0,0.0,1.0,161712.87
-0.8335419274092616,-0.6818181818181819,0.04384042086804033,-0.06797166429725757,0.0,1.0,4.0,0.0,1.0,0.0,5233.52
4.07008760951189,0.8181818181818183,-0.5243314335817624,-0.1980826012466737,0.0,1.0,10.0,1.0,0.0,0.0,1422.32
-0.7096370463078848,-0.5000000000000001,-0.29636124506795264,0.3419968650894908,0.0,1.0,3.0,0.0,0.0,0.0,4152.56
-0.13516896120150187,-0.18181818181818188,2.6028057869355545,1.7543591052139151,0.0,1.0,4.0,0.0,0.0,0.0,17587.0
-0.4956195244055069,-0.0454545454545455,1.4625164401578254,1.8409215178799256,1.0,2.0,7.0,0.0,0.0,0.0,25682.65
-0.8010012515644556,-0.5454545454545455,2.6019289785181936,3.430442654224231,0.0,1.0,12.0,0.0,0.0,0.0,41735.0
-0.1727158948685857,-0.18181818181818188,-0.004822446295484437,5.865660579107887,0.0,1.0,5.0,0.0,0.0,0.0,3671.92
-0.8410513141426783,-0.6818181818181819,0.07189829022358615,-0.10204255215737737,0.0,0.0,9.0,0.0,1.0,0.0,4609.68
0.06508135168961196,2.5454545454545454,-0.5177553704515563,-0.1851055298363285,1.0,1.0,6.0,2.0,2.0,0.0,4400.85
-0.8085106382978723,-0.6818181818181819,-0.004822446295484437,1.14676970558573,1.0,3.0,8.0,0.0,1.0,0.0,3961.7
-0.6007509386733417,-0.13636363636363638,-0.5190705830775976,-0.1708647735695452,0.0,0.0,5.0,0.0,0.0,0.0,166.96
