Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.3779724655819775,-0.31818181818181823,-0.45550197281893906,-0.1125408571185555,0.0,1.0,11.0,0.0,1.0,0.0,2136.53
0.4292866082603254,1.090909090909091,1.1367821131082858,2.2204158009210317,0.0,0.0,2.0,0.0,1.0,0.0,3558.49
0.13016270337922392,0.0,0.0,5.4282312057254645,0.0,1.0,11.0,0.0,1.0,0.0,15459.09
0.13016270337922392,0.0,0.5050416483998247,0.46243575256078445,0.0,1.0,14.0,0.0,1.0,0.0,18337.82
0.0,0.0,-0.3292415607189829,-0.18787591586775051,0.0,1.0,0.0,3.0,2.0,0.0,2650.36
1.9924906132665832,0.0,0.3261727312582201,-0.06452083257390734,1.0,1.0,7.0,5.0,2.0,0.0,26266.34
-0.7108886107634542,-0.5000000000000001,0.4296361245067953,0.1693580723945613,1.0,1.0,10.0,0.0,1.0,1.0,9809.7
1.2215269086357947,2.0454545454545454,-0.387987724682157,0.13047546142723485,1.0,1.0,6.0,3.0,1.0,1.0,777.0
-0.49812265331664585,-0.3636363636363637,0.9890398947829899,-0.14204303819001446,1.0,2.0,4.0,0.0,0.0,1.0,7117.39
-0.10387984981226533,-0.13636363636363638,-0.4927663305567733,-0.19225020960157474,1.0,1.0,10.0,0.0,0.0,1.0,5217.59
-0.06007509386733422,-0.13636363636363638,-0.36212187637001314,-0.06393759340939745,1.0,1.0,10.0,0.0,1.0,0.0,1332.29
2.93116395494368,0.0,-0.4322665497588777,-0.17334354001871224,1.0,1.0,15.0,2.0,2.0,0.0,4669.02
-0.05381727158948682,-0.09090909090909087,-0.37395879000438403,0.0962101605122784,0.0,0.0,9.0,0.0,1.0,1.0,1746.3
-0.9086357947434293,-0.6363636363636365,-0.4721613327487944,-0.20916414537236175,0.0,1.0,18.0,0.0,1.0,1.0,2522.76
0.3216520650813517,0.9545454545454546,0.1446733888645331,0.46617820386638964,1.0,1.0,10.0,0.0,1.0,0.0,2689.85
-0.5356695869837297,-0.09090909090909087,3.113985094256905,4.933109758320271,1.0,2.0,13.0,0.0,1.0,0.0,7292.26
2.93116395494368,0.0,-0.5160017536168348,-0.19968650894907594,1.0,1.0,16.0,2.0,2.0,0.0,1626.67
2.783479349186483,-0.27272727272727276,-0.5225778167470407,-0.2082892866255969,1.0,1.0,1.0,8.0,0.0,0.0,1573.41
-0.8235294117647058,-0.590909090909091,-0.5409907935116177,-0.1916183671733557,0.0,1.0,7.0,0.0,0.0,0.0,1284.7
0.11514392991239047,0.0,-0.3857957036387549,-0.11798442265398121,1.0,1.0,0.0,3.0,0.0,0.0,824.37
0.0,0.0,-0.4476106970626918,-0.1611441208277136,1.0,1.0,4.0,4.0,2.0,0.0,2486.62
0.6357947434292865,1.363636363636364,-0.49364313897413414,-0.11176320489920898,1.0,1.0,10.0,0.0,1.0,0.0,2867.81
1.0475594493116394,0.13636363636363638,-0.37395879000438403,-0.04274657043220452,0.0,1.0,2.0,0.0,0.0,0.0,1848.37
0.09011264080100133,-0.27272727272727276,-0.4234984655852696,-0.20615074302239395,0.0,1.0,18.0,0.0,0.0,1.0,5380.36
-0.6357947434292865,-0.18181818181818188,0.7338886453309952,0.04784991312166612,1.0,1.0,10.0,0.0,1.0,0.0,5616.02
-0.10763454317897375,-0.13636363636363638,-0.2766330556773345,-0.09834870411548136,0.0,1.0,6.0,0.0,0.0,0.0,1647.0
-0.7284105131414268,-0.5000000000000001,0.6387549320473477,-0.01766728635827896,0.0,0.0,0.0,0.0,0.0,0.0,9879.25
0.10888610763454308,0.0,1.494519947391495,2.2204158009210317,0.0,1.0,2.0,0.0,1.0,0.0,2348.92
-0.0062578222778473976,0.5454545454545456,-0.5234546251644016,-0.16357428401317148,0.0,1.0,0.0,0.0,1.0,0.0,1211.49
-0.48560700876095114,0.0,-0.26128890837352037,-0.18495972004520103,0.0,1.0,1.0,0.0,1.0,1.0,8242.72
0.0,1.0000000000000002,-0.44278825076720735,-0.18734127996694977,1.0,1.0,3.0,3.0,1.0,0.0,2556.61
-0.10763454317897375,-0.13636363636363638,1.122753178430513,1.210439981044727,0.0,1.0,4.0,0.0,1.0,0.0,39513.54
-0.816020025031289,-0.6818181818181819,0.0,2.2204158009210317,1.0,2.0,13.0,0.0,0.0,0.0,6617.84
0.8085106382978722,1.5454545454545454,2.9767645769399387,3.1611805732754954,0.0,3.0,11.0,0.0,1.0,0.0,16532.5
1.9924906132665832,0.0,-0.38623410784743534,-0.18520273636374682,1.0,1.0,4.0,5.0,2.0,0.0,3638.86
0.0,2.9090909090909096,-0.4213064445418676,-0.18077983936621345,1.0,1.0,0.0,4.0,2.0,0.0,7024.86
-0.7684605757196497,-0.5454545454545455,-0.5133713283647523,-0.20639375934093973,0.0,1.0,8.0,0.0,1.0,0.0,961.46
-0.040050062578222814,-0.31818181818181823,1.9171416045594039,-0.06879791978031324,0.0,0.0,7.0,0.0,0.0,0.0,10640.81
-0.010012515644555704,-0.5454545454545455,-0.546690048224463,-0.16094970777287695,0.0,1.0,7.0,0.0,0.0,0.0,3253.88
1.4292866082603253,2.9090909090909096,0.9145111793073214,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,22523.12
-0.5844806007509387,-0.13636363636363638,0.06795265234546252,0.9081276807737639,0.0,1.0,14.0,0.0,1.0,0.0,9800.0
1.6170212765957446,-0.31818181818181823,-0.32178868917141606,-0.14627152213271122,0.0,1.0,3.0,0.0,0.0,1.0,740.43
0.2753441802252815,0.9090909090909092,3.349846558526962,2.3273429810811797,0.0,0.0,0.0,0.0,1.0,1.0,33073.6
-0.3942428035043805,-0.31818181818181823,0.131521262604121,1.0506324499690154,1.0,1.0,11.0,0.0,1.0,0.0,11663.16
-0.17146433041301629,-0.18181818181818188,-0.46120122753178433,0.0332689340089187,0.0,1.0,8.0,0.0,1.0,0.0,1229.52
-0.14392991239048816,-0.18181818181818188,0.08022797018851381,1.0801832343041835,1.0,1.0,13.0,0.0,1.0,0.0,4885.21
0.734668335419274,0.36363636363636365,0.1985971065322227,-0.20430381900144595,1.0,1.0,10.0,0.0,1.0,0.0,4288.83
0.0,0.0,-0.38667251205611575,-0.19365970424914034,1.0,1.0,0.0,3.0,2.0,0.0,7915.98
0.20901126408010012,0.0454545454545455,2.1898290223586145,3.0160512278399496,0.0,1.0,2.0,0.0,1.0,0.0,25729.7
-0.16020025031289115,-0.18181818181818188,-0.32398071021481806,0.267974094460443,1.0,2.0,13.0,0.0,1.0,0.0,3341.45
0.30287859824780977,0.09090909090909087,-0.5414291977202981,-0.20838649315301522,0.0,1.0,1.0,0.0,1.0,0.0,912.36
-0.24906132665832292,0.27272727272727276,0.0,7.947095347452581,0.0,0.0,2.0,0.0,1.0,0.0,34356.26
-0.7909887359198999,-0.5454545454545455,-0.37439719421306444,-0.008724285835793873,0.0,0.0,9.0,0.0,1.0,0.0,8600.0
-0.17146433041301629,-0.18181818181818188,0.27093380096448927,0.03521306455728502,0.0,0.0,3.0,0.0,1.0,1.0,10959.63
-0.15644555694618273,-0.18181818181818188,-0.5243314335817624,-0.15954021312531136,1.0,2.0,13.0,0.0,1.0,0.0,4295.61
0.7571964956195245,0.36363636363636365,1.7571240683910565,-0.19273624223866634,0.0,1.0,21.0,0.0,1.0,1.0,9506.0
3.4317897371714645,0.6363636363636364,-0.09644892590968873,-0.025249395496907617,1.0,1.0,18.0,0.0,1.0,0.0,12609.89
1.83729662077597,2.8181818181818183,-0.5374835598421744,-0.20002673179504005,1.0,1.0,10.0,7.0,1.0,0.0,1475.95
-0.904881101376721,-0.6818181818181819,-0.5168785620341956,-0.1805854263113768,0.0,1.0,4.0,0.0,0.0,0.0,29153.27
0.0,2.9090909090909096,-0.2507672073651907,-0.13392629315058507,1.0,1.0,21.0,4.0,2.0,0.0,14189.02
1.4192740926157699,2.272727272727273,-0.3849188952213941,-0.047898516385375275,0.0,0.0,14.0,0.0,1.0,0.0,2886.12
-0.5331664580725907,-0.4090909090909091,2.8084173608066636,2.084569678853935,0.0,0.0,3.0,0.0,1.0,1.0,7928.11
-0.26032540675844806,-0.22727272727272732,-0.2954844366505918,0.27628525255470904,1.0,1.0,11.0,0.0,1.0,0.0,4760.43
-0.10012515644555692,-0.13636363636363638,0.741341516878562,0.6567029976062893,0.0,0.0,14.0,0.0,1.0,0.0,17665.42
-0.7083854818523154,-0.5000000000000001,1.437965804471723,1.6566179418947982,1.0,1.0,13.0,0.0,1.0,0.0,6369.79
-0.8235294117647058,-0.4090909090909091,2.348969750109601,0.17907872513639292,0.0,0.0,9.0,0.0,1.0,1.0,22666.98
0.6145181476846058,1.3181818181818186,-0.12538360368259535,0.267050632449969,1.0,1.0,9.0,0.0,1.0,0.0,6773.13
0.3216520650813517,0.9545454545454546,0.0,6.458085760458815,0.0,0.0,3.0,0.0,1.0,0.0,22890.82
0.0,3.3181818181818183,0.9754493643138974,0.07715768113828844,1.0,1.0,11.0,4.0,2.0,0.0,35117.35
-0.8923654568210262,-0.6363636363636365,0.24375274002630426,0.08420515437611635,1.0,1.0,10.0,0.0,1.0,1.0,6341.88
0.0,2.9090909090909096,0.5019728189390618,0.07701187134716096,1.0,1.0,0.0,4.0,2.0,0.0,33029.82
2.93116395494368,0.0,-0.46996931170539236,-0.20887252579010682,1.0,1.0,15.0,2.0,2.0,1.0,4124.74
-0.2578222778473092,-0.22727272727272732,1.2306006137658922,2.0100122723240865,0.0,0.0,14.0,0.0,1.0,0.0,4112.56
-0.9173967459324155,-0.5454545454545455,-0.4892590968873301,-0.16406031665026308,1.0,1.0,1.0,0.0,0.0,0.0,2516.57
0.5531914893617021,1.2272727272727275,-0.5379219640508549,-0.19516640542412422,1.0,1.0,10.0,0.0,1.0,0.0,3657.69
-0.7684605757196497,-0.5454545454545455,-0.5392371766768961,-0.19156976390964653,0.0,0.0,3.0,0.0,1.0,0.0,1799.88
0.21401752190237786,0.0454545454545455,-0.22753178430512933,-0.05057169588937897,0.0,0.0,14.0,0.0,1.0,1.0,3758.4
0.4806007509386733,1.1363636363636365,0.7483559842174485,-0.08823922526397647,0.0,1.0,3.0,0.0,1.0,1.0,4551.52
-0.7909887359198999,-0.5454545454545455,-0.45462516440157824,-0.10442411207912611,0.0,1.0,1.0,0.0,1.0,0.0,3531.86
0.4267834793491865,1.090909090909091,0.6106970626918018,0.9203270999647626,1.0,1.0,10.0,0.0,1.0,0.0,4503.42
-0.33041301627033787,-0.27272727272727276,-0.5103024989039895,-0.1725658877993657,1.0,1.0,6.0,0.0,0.0,0.0,1396.04
-0.7772215269086358,-0.5454545454545455,2.5291538798772466,3.8798770337428157,1.0,2.0,13.0,0.0,1.0,1.0,11372.23
0.0,-0.09090909090909087,0.2801402893467777,0.14277208714565184,0.0,1.0,14.0,0.0,1.0,1.0,12736.25
0.0,2.9090909090909096,0.024112231477422183,-0.07638002891894191,1.0,1.0,6.0,4.0,2.0,0.0,22617.38
-0.8047559449311639,-0.6818181818181819,0.0,0.4634078178349676,0.0,1.0,8.0,0.0,0.0,1.0,88801.0
1.178973717146433,2.0,-0.4866286716352477,-0.15861675111483736,1.0,1.0,4.0,0.0,1.0,0.0,1719.78
-0.025031289111389146,-0.09090909090909087,-0.5322227093380096,-0.1805854263113768,1.0,1.0,10.0,0.0,1.0,0.0,2127.22
0.9912390488110138,1.772727272727273,-0.2104340201665936,-0.11088834615244414,0.0,1.0,7.0,3.0,2.0,0.0,4465.1
-0.008760951188986269,-0.5454545454545455,-0.5190705830775976,-0.19803399798296456,0.0,0.0,9.0,0.0,0.0,0.0,7300.0
0.4418022528160199,1.090909090909091,0.44629548443665057,0.770094411839755,0.0,0.0,9.0,0.0,1.0,0.0,9405.81
-0.6795994993742177,-0.6818181818181819,1.4787373958790004,0.37251971469884204,1.0,1.0,13.0,0.0,0.0,0.0,4762.44
2.783479349186483,-0.27272727272727276,-0.4875054800526085,-0.205859123440139,1.0,1.0,14.0,8.0,0.0,0.0,2077.87
-0.33041301627033787,-0.27272727272727276,-0.4002630425252082,-0.06976998505449641,1.0,1.0,14.0,0.0,0.0,0.0,3446.07
0.0,0.0,-0.5444980271810609,-0.20965017800945335,0.0,1.0,0.0,3.0,3.0,0.0,1356.0
2.93116395494368,0.0,0.29373081981587024,0.07171411560286273,1.0,1.0,11.0,2.0,2.0,0.0,24147.39
0.0,0.0,-0.5431828145550197,-0.2087753192626885,1.0,1.0,17.0,3.0,2.0,0.0,779.06
-0.2578222778473092,-0.22727272727272732,-0.367382726874178,-0.19050049210804507,0.0,1.0,15.0,0.0,1.0,0.0,4708.0
3.1627033792240304,1.8181818181818186,-0.5423060061376589,-0.20333175372726278,1.0,1.0,7.0,3.0,0.0,0.0,663.77
-0.8335419274092616,-0.590909090909091,0.0,0.1884591550322604,0.0,0.0,14.0,0.0,0.0,1.0,18500.5
-0.7922403003754693,-0.5454545454545455,1.875054800526085,2.6073463833096393,1.0,1.0,7.0,0.0,1.0,0.0,43237.33
0.0,3.3181818181818183,0.5458132398071022,0.08955151338412375,1.0,1.0,11.0,4.0,2.0,0.0,31090.27
-0.5794743429286608,-0.6363636363636365,0.8000876808417361,0.03696278205081471,0.0,1.0,0.0,0.0,0.0,1.0,7947.0
-1.0725907384230289,-0.7272727272727274,-0.37220517316966245,-0.16128993061884106,0.0,0.0,12.0,10.0,2.0,0.0,417.42
-0.7709637046307884,-0.5454545454545455,2.948268303375712,1.4919014811844615,0.0,1.0,11.0,0.0,1.0,1.0,51090.0
1.4292866082603253,2.9090909090909096,0.9153879877246821,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,27791.62
0.0,2.5454545454545454,-0.5444980271810609,-0.2085323029441427,0.0,1.0,4.0,4.0,2.0,1.0,2219.44
0.0,1.590909090909091,-0.11223147742218326,-0.007363394451937447,1.0,1.0,10.0,6.0,1.0,0.0,3212.25
0.0,3.3181818181818183,0.0784743533537922,0.19356249772172202,1.0,1.0,12.0,4.0,2.0,0.0,16090.59
-0.7909887359198999,-0.5454545454545455,2.3033757124068392,0.27550760033536253,0.0,0.0,2.0,0.0,1.0,1.0,34400.04
0.0,2.9090909090909096,0.033757124068391056,-0.06743702839645682,1.0,1.0,3.0,4.0,2.0,0.0,13303.36
-0.7972465581977471,-0.5454545454545455,0.5922840859272249,1.8203137340672426,0.0,0.0,2.0,0.0,1.0,0.0,3427.33
1.2916145181476844,0.7272727272727274,1.0030688294607628,-0.20002673179504005,1.0,1.0,10.0,0.0,1.0,1.0,20910.43
-0.7934918648310387,-0.4090909090909091,0.08285839544059623,0.9930375824736631,0.0,0.0,6.0,0.0,0.0,0.0,1698.83
0.0,2.9090909090909096,0.24550635686102587,0.004106975783423857,1.0,1.0,0.0,4.0,2.0,0.0,23237.62
-0.15644555694618273,-0.18181818181818188,1.3660675142481369,3.992831018602899,1.0,2.0,13.0,0.0,1.0,0.0,4295.6
0.09011264080100133,-0.27272727272727276,-0.2775098640946953,-0.20508147122079248,0.0,1.0,18.0,0.0,0.0,1.0,8420.68
0.29662077596996234,0.9090909090909092,0.23980710214818063,0.7963401742427004,1.0,1.0,7.0,0.0,1.0,0.0,21340.35
2.6408010012515644,0.4090909090909091,-0.021481806225339763,0.0332689340089187,0.0,1.0,14.0,0.0,1.0,0.0,7070.0
-0.7108886107634542,-0.5000000000000001,-0.20604997807978956,0.11399895502983025,0.0,1.0,8.0,0.0,1.0,0.0,4702.02
-0.55819774718398,-0.09090909090909087,-0.5287154756685665,-0.2084350964167244,0.0,1.0,1.0,0.0,1.0,1.0,456.18
-1.0725907384230289,-0.7272727272727274,-0.5269618588338448,-0.20245689498049793,1.0,1.0,22.0,0.0,3.0,1.0,2698.04
-0.8235294117647058,-0.4090909090909091,1.3073213502849628,2.329287111629546,0.0,1.0,3.0,0.0,1.0,0.0,8771.34
0.24030037546933666,0.8636363636363636,0.4997807978956598,0.6256455120961373,1.0,1.0,10.0,0.0,1.0,0.0,3790.32
-0.7847309136420525,-0.5454545454545455,1.027181060938185,-0.12128944458620397,0.0,0.0,3.0,0.0,1.0,1.0,7733.77
0.2753441802252815,0.9090909090909092,0.0,7.854360320295508,0.0,0.0,3.0,0.0,1.0,0.0,31113.19
2.93116395494368,0.0,-0.5234546251644016,-0.20240829171678879,1.0,1.0,3.0,2.0,2.0,0.0,1032.57
2.3053817271589487,0.0,0.9153879877246821,0.27628525255470904,1.0,1.0,11.0,9.0,2.0,0.0,28002.75
0.8660826032540676,0.45454545454545464,0.0,-0.03652535267743229,0.0,1.0,0.0,0.0,1.0,1.0,60010.73
0.0,3.3181818181818183,-0.20385795703638754,-0.07127668622948032,1.0,1.0,12.0,4.0,2.0,0.0,9162.21
-0.6983729662077597,-0.5000000000000001,-0.4182376150811048,0.045857179309590636,0.0,1.0,0.0,0.0,1.0,0.0,5432.93
0.0,2.9090909090909096,-0.5405523893029373,-0.20731722135141376,0.0,1.0,0.0,4.0,2.0,0.0,1363.0
-0.6633291614518149,-0.5000000000000001,0.8566418237615081,0.37320016039077025,0.0,1.0,0.0,0.0,1.0,1.0,12648.38
-0.39299123904881095,-0.31818181818181823,3.7233669443226654,2.602923486312106,0.0,0.0,3.0,0.0,1.0,1.0,9360.14
-0.9173967459324155,-0.5454545454545455,-0.5352915387987724,-0.18583457879196588,1.0,1.0,1.0,0.0,0.0,0.0,938.06
-0.5544430538172715,-0.4090909090909091,0.7466023673827269,0.21300380320538523,1.0,1.0,10.0,0.0,0.0,1.0,7211.04
-0.509386733416771,-0.0454545454545455,0.0,11.916766910898067,1.0,2.0,13.0,0.0,1.0,0.0,25129.15
1.83729662077597,2.8181818181818183,-0.5379219640508549,-0.20129041665147815,1.0,1.0,10.0,7.0,1.0,0.0,583.66
0.35294117647058826,1.0000000000000002,0.8676019289785182,1.00130013730422,1.0,1.0,5.0,0.0,1.0,0.0,20654.13
-0.4480600750938673,0.0,0.5427444103463394,0.03618512983146818,1.0,1.0,9.0,4.0,3.0,0.0,46552.3
0.0,2.9090909090909096,-0.5330995177553705,-0.20488705816595584,1.0,1.0,12.0,4.0,2.0,0.0,1555.21
0.3216520650813517,0.9545454545454546,-0.18763700131521263,0.08770458936317574,0.0,1.0,21.0,0.0,1.0,0.0,4581.26
4.07008760951189,-0.09090909090909087,-0.5037264357737834,-0.20731722135141376,1.0,1.0,4.0,8.0,0.0,0.0,2704.58
-0.19774718397997498,-0.18181818181818188,-0.501096010521701,-0.2066853789231947,0.0,3.0,11.0,0.0,1.0,1.0,9341.59
-0.5969962453066332,-0.13636363636363638,2.9017974572555896,4.164546349287354,0.0,1.0,6.0,0.0,1.0,0.0,21567.19
-0.6483103879849812,-0.45454545454545464,-0.41078474353353794,-0.1938055140402678,0.0,1.0,14.0,0.0,1.0,1.0,1430.22
-0.13516896120150187,0.4090909090909091,-0.43051293292415604,0.010717019647869355,1.0,1.0,10.0,0.0,1.0,0.0,3678.45
-0.5732165206508135,-0.4090909090909091,0.21613327487943884,-0.15536033244632377,1.0,1.0,10.0,0.0,0.0,1.0,3821.49
-0.5794743429286608,-0.4090909090909091,-0.4857518632178869,-0.06277111508037765,1.0,1.0,4.0,0.0,0.0,0.0,1694.3
0.4806007509386733,1.1363636363636365,-0.049539675580885574,0.49329882501609984,0.0,1.0,2.0,0.0,1.0,0.0,4428.75
3.332916145181477,-0.4090909090909091,-0.5427444103463394,-0.1125408571185555,1.0,1.0,11.0,3.0,4.0,0.0,14515.44
0.0,2.9090909090909096,-0.08548882069267864,-0.07706047461087012,1.0,1.0,9.0,4.0,2.0,0.0,27236.25
0.0,2.9090909090909096,0.05523893029373082,-0.06957557199965977,1.0,1.0,6.0,4.0,2.0,0.0,24000.91
-0.2578222778473092,-0.22727272727272732,3.1915826391933364,4.650578986378935,0.0,0.0,2.0,0.0,1.0,0.0,8635.96
0.39674593241551936,1.0454545454545456,-0.38711091626479616,-0.01533432970023937,0.0,1.0,14.0,0.0,1.0,0.0,6068.75
-0.8986232790988735,-0.6363636363636365,-0.35905304690925033,0.2230160755294718,1.0,1.0,10.0,0.0,1.0,0.0,2633.91
-0.8297872340425532,-0.6818181818181819,2.320911880754055,-0.11224923753630056,0.0,1.0,0.0,0.0,0.0,1.0,18611.93
2.3717146433041303,1.363636363636364,-0.16922402455063568,-0.19662450333539896,0.0,1.0,4.0,0.0,1.0,0.0,9711.2
0.588235294117647,0.27272727272727276,0.37132836475230163,-0.20177644928856972,0.0,1.0,11.0,0.0,1.0,0.0,10098.25
-0.10888610763454319,-0.13636363636363638,-0.387987724682157,0.10870119928553203,0.0,1.0,3.0,0.0,1.0,1.0,1816.73
-0.2978723404255319,-0.590909090909091,0.893467777290662,-0.16284523505753412,0.0,1.0,11.0,0.0,0.0,1.0,18208.0
-0.6070087609511889,-0.45454545454545464,-0.41692240245506357,0.0332689340089187,0.0,0.0,14.0,0.0,0.0,0.0,1326.0
1.8047559449311639,0.0,-0.5401139850942569,-0.2087753192626885,1.0,1.0,23.0,5.0,2.0,0.0,486.18
0.0,0.0,-0.5453748355984217,-0.20965017800945335,1.0,1.0,4.0,3.0,2.0,0.0,523.12
-0.8485607008760951,-0.590909090909091,-0.28145550197281893,0.06243089223441354,1.0,1.0,10.0,0.0,1.0,0.0,1328.13
-0.3854818523153942,-0.31818181818181823,-0.41034633932485753,0.04692645111119212,0.0,0.0,2.0,0.0,1.0,0.0,401.82
-0.6633291614518149,-0.5000000000000001,-0.3906181499342394,0.017181253721187378,0.0,0.0,9.0,0.0,1.0,0.0,2143.49
3.807259073842303,-0.5000000000000001,-0.1705392371766769,-0.14923632121896985,1.0,1.0,11.0,3.0,4.0,0.0,5810.56
0.330413016270338,0.13636363636363638,3.5295922840859273,3.153695670664285,0.0,0.0,14.0,0.0,1.0,0.0,54009.25
-0.17146433041301629,-0.18181818181818188,-0.5094256904866287,-0.16104691430029527,0.0,1.0,18.0,0.0,1.0,1.0,3307.86
0.3642052565707134,1.0000000000000002,1.5598421744848752,1.8655633725804688,1.0,1.0,10.0,0.0,1.0,0.0,18700.09
-0.7409261576971213,-0.5454545454545455,2.9973695747479177,1.1462836729486385,0.0,1.0,4.0,0.0,1.0,1.0,78061.3
4.07008760951189,0.8181818181818183,-0.36256028057869355,-0.18646642122018495,0.0,1.0,0.0,6.0,1.0,0.0,5947.88
-0.3554443053817271,-0.27272727272727276,0.10214818062253397,0.5212457016488657,1.0,1.0,10.0,0.0,1.0,0.0,6390.83
-0.8948685857321652,-0.6818181818181819,-0.21788689171416045,-0.1094302482411694,1.0,1.0,4.0,0.0,0.0,0.0,5754.16
-0.8110137672090113,-0.6818181818181819,-0.45550197281893906,-0.07365824615122905,0.0,1.0,0.0,0.0,0.0,1.0,5463.97
-0.7922403003754693,-0.5454545454545455,-0.2867163524769838,0.08187219771807677,1.0,1.0,10.0,0.0,1.0,0.0,1113.01
0.0,2.5454545454545454,-0.38360368259535294,-0.13032965163610735,1.0,1.0,9.0,4.0,2.0,0.0,4112.46
-0.33917396745932415,0.18181818181818188,-0.37527400263042526,-0.044399081398315894,0.0,1.0,18.0,0.0,1.0,0.0,4523.0
1.2590738423028787,0.0,0.8697939500219202,0.4284134679643738,0.0,3.0,11.0,6.0,1.0,0.0,4495.29
2.0550688360450566,0.0,-0.5444980271810609,-0.20926135189978007,1.0,1.0,23.0,3.0,3.0,0.0,418.94
-0.10763454317897375,-0.13636363636363638,1.106532222709338,1.1762232833934798,0.0,0.0,3.0,0.0,1.0,0.0,3567.08
0.0,0.0,-0.2091188075405524,-0.1752390673033694,0.0,1.0,0.0,3.0,2.0,0.0,3256.0
2.783479349186483,-0.27272727272727276,-0.21525646646207802,-0.17280890411791153,1.0,1.0,2.0,8.0,0.0,0.0,10365.14
-0.7909887359198999,-0.5454545454545455,0.5322227093380096,1.682329068396943,0.0,0.0,2.0,0.0,1.0,0.0,16295.56
0.0,0.0,-0.5423060061376589,-0.20955297148203503,1.0,1.0,17.0,3.0,2.0,0.0,1195.24
0.04881101376720908,-0.0454545454545455,2.038141166155195,0.9757348205932028,0.0,1.0,1.0,0.0,1.0,1.0,40434.04
-0.21652065081351696,-0.22727272727272732,1.0973257343270495,1.4138446396675537,1.0,1.0,10.0,0.0,1.0,0.0,10867.28
0.10888610763454308,0.0,1.1275756247259974,1.19469252360296,0.0,1.0,4.0,0.0,1.0,1.0,35933.8
0.42803504380475593,-0.18181818181818188,-0.5458132398071022,-0.20814347683446943,1.0,1.0,16.0,4.0,3.0,0.0,1209.56
0.0,2.9090909090909096,0.01578255151249452,-0.07924762147778223,1.0,1.0,11.0,4.0,2.0,0.0,21821.97
-0.48560700876095114,0.0,-0.39017974572555897,-0.04177450515802136,0.0,0.0,3.0,0.0,1.0,0.0,3590.0
0.4806007509386733,1.1363636363636365,1.7558088557650153,3.030486397161569,0.0,1.0,2.0,0.0,1.0,0.0,18856.33
0.0,0.0,-0.5300306882946076,-0.20683118871432216,1.0,1.0,7.0,3.0,2.0,0.0,859.37
-0.16395494367959956,-0.18181818181818188,1.05436212187637,0.7584296285495571,0.0,0.0,0.0,0.0,1.0,1.0,15614.89
-0.35669586983729656,-0.27272727272727276,-0.4839982463831653,-0.15176369093184608,0.0,1.0,14.0,0.0,1.0,0.0,1413.56
0.330413016270338,0.13636363636363638,0.45287154756685666,0.6651113622279736,0.0,1.0,14.0,0.0,1.0,0.0,15254.43
-0.0725907384230288,0.5000000000000001,0.0,2.02425302859087,0.0,0.0,2.0,0.0,1.0,1.0,16339.98
3.436795994993742,0.6363636363636364,-0.27224901359053044,-0.10894421560407781,1.0,1.0,7.0,0.0,1.0,0.0,6072.8
0.8085106382978722,0.4090909090909091,2.9232792634809295,-0.09732803557758904,0.0,1.0,0.0,0.0,1.0,1.0,21397.38
0.330413016270338,0.13636363636363638,-0.08461201227531784,0.227681988845551,0.0,0.0,14.0,0.0,1.0,0.0,2961.0
1.4292866082603253,2.9090909090909096,-0.5401139850942569,-0.20916414537236175,0.0,1.0,17.0,10.0,2.0,1.0,1764.93
-0.8297872340425532,-0.6818181818181819,2.298114861902674,0.15088883218508123,1.0,1.0,7.0,0.0,0.0,1.0,3010.89
-0.8923654568210262,-0.6363636363636365,0.06225339763261727,0.6651113622279736,1.0,1.0,10.0,0.0,1.0,0.0,11311.6
0.0,2.9090909090909096,-0.4721613327487944,-0.1854457526822926,1.0,1.0,0.0,4.0,2.0,0.0,1653.78
0.4806007509386733,1.1363636363636365,2.1188075405523894,1.4324110864044521,0.0,1.0,3.0,0.0,1.0,0.0,3316.9
-0.8235294117647058,-0.4090909090909091,1.4664620780359492,0.510261364050596,0.0,1.0,8.0,0.0,1.0,1.0,16901.37
2.93116395494368,0.0,0.5580885576501534,0.14019611416906647,1.0,1.0,2.0,2.0,2.0,0.0,22460.87
-0.6545682102628285,-0.45454545454545464,1.3380096448925909,4.572813764444282,1.0,1.0,10.0,0.0,1.0,0.0,27923.26
-0.3504380475594493,0.13636363636363638,0.47961420429636126,1.0885429956621586,0.0,1.0,4.0,0.0,1.0,0.0,12016.69
